ID,state,municipality,total_pop,w_law_entitlement,wout_law_entitlement,unspecified
12 060, Guerrero, Tetipac,13128,"9,005","4,053",70
12 061, Guerrero, Tixtla de Guerrero,40058,"21,209","18,440",409
12 062, Guerrero, Tlacoachistlahuaca,21306,"13,580","7,486",240
12 063, Guerrero, Tlacoapa,9967,350,"9,520",97
12 064, Guerrero, Tlalchapa,11495,"4,936","6,527",32
12 065, Guerrero, Tlalixtaquilla de Maldonado,7096,"5,113","1,940",43
12 066, Guerrero, Tlapa de Comonfort,81419,"44,410","36,115",894
12 067, Guerrero, Tlapehuala,21819,"6,638","15,101",80
12 068, Guerrero, La Unión de Isidoro Montes de Oca,25712,"12,074","13,395",243
12 069, Guerrero, Xalpatláhuac,12240,"8,024","4,119",97
12 070, Guerrero, Xochihuehuetlán,7079,"6,215",705,159
12 071, Guerrero, Xochistlahuaca,28089,"22,746","5,054",289
12 072, Guerrero, Zapotitlán Tablas,10516,312,"10,081",123
12 073, Guerrero, Zirándaro,18813,"4,300","13,002","1,511"
12 074, Guerrero, Zitlala,22587,"9,199","13,344",44
12 075, Guerrero, Eduardo Neri,46158,"28,339","17,601",218
12 076, Guerrero, Acatepec,32792,"20,470","11,812",510
12 077, Guerrero, Marquelia,12912,"6,885","5,886",141
12 078, Guerrero, Cochoapa el Grande,18778,"1,691","17,006",81
12 079, Guerrero, José Joaquín de Herrera,15678,"8,279","7,032",367
12 080, Guerrero, Juchitán,7166,"3,576","3,570",20
12 081, Guerrero, Iliatenco,10522,"6,508","3,804",210
13 001, Hidalgo, Acatlán,20077,"12,282","7,734",61
13 002, Hidalgo, Acaxochitlán,40583,"22,313","17,954",316
13 003, Hidalgo, Actopan,54299,"31,923","22,197",179
13 004, Hidalgo, Agua Blanca de Iturbide,8994,"2,450","6,502",42
13 005, Hidalgo, Ajacuba,17055,"11,119","5,695",241
13 006, Hidalgo, Alfajayucan,18879,"13,642","5,213",24
13 007, Hidalgo, Almoloya,11294,"9,073","2,190",31
13 008, Hidalgo, Apan,42563,"28,055","14,047",461
13 009, Hidalgo, El Arenal,17374,"11,392","5,878",104
13 010, Hidalgo, Atitalaquia,26904,"19,016","7,698",190
13 011, Hidalgo, Atlapexco,19452,"15,451","3,931",70
13 012, Hidalgo, Atotonilco el Grande,26940,"18,789","8,043",108
13 013, Hidalgo, Atotonilco de Tula,31078,"21,892","9,013",173
13 014, Hidalgo, Calnali,16962,"13,774","3,162",26
13 015, Hidalgo, Cardonal,18427,"13,116","5,272",39
13 016, Hidalgo, Cuautepec de Hinojosa,54500,"29,603","24,536",361
13 017, Hidalgo, Chapantongo,12271,"9,113","3,148",10
13 018, Hidalgo, Chapulhuacán,22402,"18,289","4,050",63
13 019, Hidalgo, Chilcuautla,17436,"10,035","7,352",49
13 020, Hidalgo, Eloxochitlán,2800,815,"1,955",30
13 021, Hidalgo, Emiliano Zapata,13357,"8,910","4,394",53
13 022, Hidalgo, Epazoyucan,13830,"9,354","4,407",69
13 023, Hidalgo, Francisco I. Madero,33901,"22,199","11,584",118
13 024, Hidalgo, Huasca de Ocampo,17182,"11,272","5,838",72
13 025, Hidalgo, Huautla,22621,"16,242","6,295",84
13 026, Hidalgo, Huazalingo,12779,"8,259","4,461",59
13 027, Hidalgo, Huehuetla,23563,"19,642","3,672",249
13 028, Hidalgo, Huejutla de Reyes,122905,"79,485","43,016",404
13 029, Hidalgo, Huichapan,44253,"32,724","11,454",75
13 030, Hidalgo, Ixmiquilpan,86363,"52,861","32,412","1,090"
13 031, Hidalgo, Jacala de Ledezma,12804,"10,881","1,911",12
13 032, Hidalgo, Jaltocán,10933,"8,311","2,589",33
13 033, Hidalgo, Juárez Hidalgo,3193,"1,161","2,023",9
13 034, Hidalgo, Lolotla,9843,"8,401","1,424",18
13 035, Hidalgo, Metepec,11429,"3,274","8,095",60
13 036, Hidalgo, San Agustín Metzquititlán,9364,"5,092","4,259",13
13 037, Hidalgo, Metztitlán,21623,"6,205","15,367",51
13 038, Hidalgo, Mineral del Chico,7980,"6,183","1,776",21
13 039, Hidalgo, Mineral del Monte,13864,"9,336","4,451",77
13 040, Hidalgo, La Misión,10452,"9,136","1,297",19
13 041, Hidalgo, Mixquiahuala de Juárez,42834,"26,734","15,953",147
13 042, Hidalgo, Molango de Escamilla,11209,"8,282","2,883",44
13 043, Hidalgo, Nicolás Flores,6614,"5,065","1,523",26
13 044, Hidalgo, Nopala de Villagrán,15666,"11,561","4,071",34
13 045, Hidalgo, Omitlán de Juárez,8963,"7,056","1,898",9
13 046, Hidalgo, San Felipe Orizatlán,39181,"23,346","15,641",194
13 047, Hidalgo, Pacula,5049,"3,884","1,151",14
13 048, Hidalgo, Pachuca de Soto,267862,"172,867","89,746","5,249"
13 049, Hidalgo, Pisaflores,18244,"15,089","3,142",13
13 050, Hidalgo, Progreso de Obregón,22217,"13,622","8,542",53
13 051, Hidalgo, Mineral de la Reforma,127404,"88,861","36,068","2,475"
13 052, Hidalgo, San Agustín Tlaxiaca,32057,"19,769","12,117",171
13 053, Hidalgo, San Bartolo Tutotepec,18137,"15,513","2,530",94
13 054, Hidalgo, San Salvador,32773,"22,846","9,874",53
13 055, Hidalgo, Santiago de Anaya,16014,"12,148","3,810",56
13 056, Hidalgo, Santiago Tulantepec de Lugo Guerrero,33495,"19,959","12,811",725
13 057, Hidalgo, Singuilucan,14851,"9,431","5,292",128
13 058, Hidalgo, Tasquillo,16865,"9,093","7,664",108
13 059, Hidalgo, Tecozautla,35067,"27,338","7,626",103
13 060, Hidalgo, Tenango de Doria,17206,"14,574","2,519",113
13 061, Hidalgo, Tepeapulco,51664,"35,777","15,392",495
13 062, Hidalgo, Tepehuacán de Guerrero,29125,"23,549","5,519",57
13 063, Hidalgo, Tepeji del Río de Ocampo,80612,"58,387","22,051",174
13 064, Hidalgo, Tepetitlán,9940,"6,434","3,496",10
13 065, Hidalgo, Tetepango,11112,"6,755","3,756",601
13 066, Hidalgo, Villa de Tezontepec,11654,"6,944","4,591",119
13 067, Hidalgo, Tezontepec de Aldama,48025,"29,128","18,807",90
13 068, Hidalgo, Tianguistengo,14037,"5,752","8,248",37
13 069, Hidalgo, Tizayuca,97461,"61,013","33,036","3,412"
13 070, Hidalgo, Tlahuelilpan,17153,"10,741","6,274",138
13 071, Hidalgo, Tlahuiltepa,9753,"5,106","4,507",140
13 072, Hidalgo, Tlanalapa,10248,"7,477","2,690",81
13 073, Hidalgo, Tlanchinol,36382,"32,861","3,397",124
13 074, Hidalgo, Tlaxcoapan,26758,"18,203","8,506",49
13 075, Hidalgo, Tolcayuca,13228,"8,288","4,902",38
13 076, Hidalgo, Tula de Allende,103919,"72,150","30,730","1,039"
13 077, Hidalgo, Tulancingo de Bravo,151584,"76,310","73,146","2,128"
13 078, Hidalgo, Xochiatipan,19067,"17,277","1,748",42
13 079, Hidalgo, Xochicoatlán,7320,"2,595","4,695",30
13 080, Hidalgo, Yahualica,23607,"13,877","9,661",69
13 081, Hidalgo, Zacualtipán de Ángeles,32437,"12,488","19,763",186
13 082, Hidalgo, Zapotlán de Juárez,18036,"10,857","6,987",192
13 083, Hidalgo, Zempoala,39143,"24,477","13,915",751
13 084, Hidalgo, Zimapán,38516,"24,653","13,622",241
14 001, Jalisco, Acatic,21206,"12,950","8,234",22
14 002, Jalisco, Acatlán de Juárez,23241,"16,984","6,164",93
14 003, Jalisco, Ahualulco de Mercado,21714,"16,010","5,644",60
14 004, Jalisco, Amacueca,5545,"3,760","1,762",23
14 005, Jalisco, Amatitán,14648,"11,046","3,566",36
14 006, Jalisco, Ameca,57340,"38,627","18,412",301
14 007, Jalisco, San Juanito de Escobedo,8896,"7,362","1,466",68
14 008, Jalisco, Arandas,72812,"38,188","34,327",297
14 009, Jalisco, El Arenal,17545,"11,784","5,425",336
14 010, Jalisco, Atemajac de Brizuela,6655,"5,074","1,556",25
14 011, Jalisco, Atengo,5400,"4,085","1,305",10
14 012, Jalisco, Atenguillo,4115,"2,650","1,447",18
14 013, Jalisco, Atotonilco el Alto,57717,"36,721","20,790",206
14 014, Jalisco, Atoyac,8276,"5,998","2,252",26
14 015, Jalisco, Autlán de Navarro,57559,"42,322","14,998",239
14 016, Jalisco, Ayotlán,38291,"20,502","17,679",110
14 017, Jalisco, Ayutla,12664,"9,239","3,414",11
14 018, Jalisco, La Barca,64269,"39,074","25,048",147
14 019, Jalisco, Bolaños,6820,"4,847","1,838",135
14 020, Jalisco, Cabo Corrientes,10029,"7,308","2,685",36
14 021, Jalisco, Casimiro Castillo,21475,"16,217","5,226",32
14 022, Jalisco, Cihuatlán,39020,"23,014","15,605",401
14 023, Jalisco, Zapotlán el Grande,100534,"71,177","27,727","1,630"
14 024, Jalisco, Cocula,26174,"17,506","8,592",76
14 025, Jalisco, Colotlán,18091,"13,657","4,305",129
14 026, Jalisco, Concepción de Buenos Aires,5933,"3,767","2,165",1
14 027, Jalisco, Cuautitlán de García Barragán,17322,"14,503","2,779",40
14 028, Jalisco, Cuautla,2171,"1,184",983,4
14 029, Jalisco, Cuquío,17795,"11,807","5,862",126
14 030, Jalisco, Chapala,48839,"24,198","23,946",695
14 031, Jalisco, Chimaltitán,3771,"3,136",623,12
14 032, Jalisco, Chiquilistlán,5814,"4,239","1,571",4
14 033, Jalisco, Degollado,21132,"10,991","10,086",55
14 034, Jalisco, Ejutla,2082,"1,569",511,2
14 035, Jalisco, Encarnación de Díaz,51396,"27,599","23,625",172
14 036, Jalisco, Etzatlán,18632,"13,851","4,731",50
14 037, Jalisco, El Grullo,23845,"16,096","7,527",222
14 038, Jalisco, Guachinango,4323,"3,322",990,11
14 039, Jalisco, Guadalajara,1495189,"945,326","519,653","30,210"
14 040, Jalisco, Hostotipaquillo,10284,"7,829","2,427",28
14 041, Jalisco, Huejúcar,6084,"3,438","2,638",8
14 042, Jalisco, Huejuquilla el Alto,8781,"6,357","2,397",27
14 043, Jalisco, La Huerta,23428,"15,150","8,222",56
14 044, Jalisco, Ixtlahuacán de los Membrillos,41060,"25,307","15,632",121
14 045, Jalisco, Ixtlahuacán del Río,19005,"11,580","7,369",56
14 046, Jalisco, Jalostotitlán,31948,"15,283","16,584",81
14 047, Jalisco, Jamay,22881,"15,673","7,143",65
14 048, Jalisco, Jesús María,18634,"8,538","10,044",52
14 049, Jalisco, Jilotlán de los Dolores,9545,"5,782","3,751",12
14 050, Jalisco, Jocotepec,42164,"19,908","21,734",522
14 051, Jalisco, Juanacatlán,13218,"8,745","4,449",24
14 052, Jalisco, Juchitlán,5515,"4,238","1,276",1
14 053, Jalisco, Lagos de Moreno,153817,"102,277","50,989",551
14 054, Jalisco, El Limón,5499,"3,921","1,555",23
14 055, Jalisco, Magdalena,21321,"14,924","6,217",180
14 056, Jalisco, Santa María del Oro,2517,"1,932",572,13
14 057, Jalisco, La Manzanilla de la Paz,3755,"2,513","1,239",3
14 058, Jalisco, Mascota,14245,"10,839","3,364",42
14 059, Jalisco, Mazamitla,13225,"7,927","5,251",47
14 060, Jalisco, Mexticacán,6034,"4,085","1,937",12
14 061, Jalisco, Mezquitic,18084,"9,983","7,829",272
14 062, Jalisco, Mixtlán,3574,"2,256","1,314",4
14 063, Jalisco, Ocotlán,92967,"64,106","28,094",767
14 064, Jalisco, Ojuelos de Jalisco,30097,"22,966","7,090",41
14 065, Jalisco, Pihuamo,12119,"9,352","2,759",8
14 066, Jalisco, Poncitlán,48408,"32,208","16,082",118
14 067, Jalisco, Puerto Vallarta,255681,"168,062","80,688","6,931"
14 068, Jalisco, Villa Purificación,11623,"8,131","3,462",30
14 069, Jalisco, Quitupan,8691,"4,794","3,883",14
14 070, Jalisco, El Salto,138226,"87,929","49,347",950
14 071, Jalisco, San Cristóbal de la Barranca,3176,"2,333",728,115
14 072, Jalisco, San Diego de Alejandría,6647,"4,432","2,198",17
14 073, Jalisco, San Juan de los Lagos,65219,"41,684","23,291",244
14 074, Jalisco, San Julián,15454,"7,863","7,524",67
14 075, Jalisco, San Marcos,3762,"2,844",916,2
14 076, Jalisco, San Martín de Bolaños,3405,"2,726",650,29
14 077, Jalisco, San Martín Hidalgo,26306,"16,960","9,277",69
14 078, Jalisco, San Miguel el Alto,31166,"17,685","13,389",92
14 079, Jalisco, Gómez Farías,14011,"9,950","3,925",136
14 080, Jalisco, San Sebastián del Oeste,5755,"4,699","1,042",14
14 081, Jalisco, Santa María de los Ángeles,3726,"2,756",961,9
14 082, Jalisco, Sayula,34829,"25,082","9,646",101
14 083, Jalisco, Tala,69031,"50,381","18,502",148
14 084, Jalisco, Talpa de Allende,14410,"10,823","3,550",37
14 085, Jalisco, Tamazula de Gordiano,37986,"26,107","11,740",139
14 086, Jalisco, Tapalpa,18096,"13,091","4,901",104
14 087, Jalisco, Tecalitlán,16847,"11,637","5,202",8
14 088, Jalisco, Tecolotlán,16573,"11,558","4,981",34
14 089, Jalisco, Techaluta de Montenegro,3511,"2,905",595,11
14 090, Jalisco, Tenamaxtlán,7051,"5,142","1,901",8
14 091, Jalisco, Teocaltiche,40105,"23,170","16,779",156
14 092, Jalisco, Teocuitatlán de Corona,10837,"7,938","2,885",14
14 093, Jalisco, Tepatitlán de Morelos,136123,"84,277","51,196",650
14 094, Jalisco, Tequila,40697,"27,663","12,876",158
14 095, Jalisco, Teuchitlán,9088,"6,436","2,632",20
14 096, Jalisco, Tizapán el Alto,20857,"12,304","8,470",83
14 097, Jalisco, Tlajomulco de Zúñiga,416626,"273,125","130,307","13,194"
14 098, Jalisco, Tlaquepaque,608114,"384,595","216,548","6,971"
14 099, Jalisco, Tolimán,9591,"7,857","1,729",5
14 100, Jalisco, Tomatlán,35050,"26,442","8,279",329
14 101, Jalisco, Tonalá,478689,"278,662","189,802","10,225"
14 102, Jalisco, Tonaya,5930,"3,894","2,020",16
14 103, Jalisco, Tonila,7256,"5,423","1,825",8
14 104, Jalisco, Totatiche,4435,"2,756","1,621",58
14 105, Jalisco, Tototlán,21871,"13,061","8,737",73
14 106, Jalisco, Tuxcacuesco,4234,"3,152","1,069",13
14 107, Jalisco, Tuxcueca,6316,"3,814","2,454",48
14 108, Jalisco, Tuxpan,34182,"23,531","10,490",161
14 109, Jalisco, Unión de San Antonio,17325,"10,615","6,645",65
14 110, Jalisco, Unión de Tula,13737,"10,281","3,436",20
14 111, Jalisco, Valle de Guadalupe,6705,"3,740","2,953",12
14 112, Jalisco, Valle de Juárez,5798,"3,066","2,715",17
14 113, Jalisco, San Gabriel,15310,"10,071","5,155",84
14 114, Jalisco, Villa Corona,16969,"10,662","6,202",105
14 115, Jalisco, Villa Guerrero,5638,"3,701","1,913",24
14 116, Jalisco, Villa Hidalgo,18711,"8,056","10,580",75
14 117, Jalisco, Cañadas de Obregón,4152,"2,574","1,565",13
14 118, Jalisco, Yahualica de González Gallo,22284,"17,844","4,350",90
14 119, Jalisco, Zacoalco de Torres,27901,"15,266","12,452",183
14 120, Jalisco, Zapopan,1243756,"815,577","405,232","22,947"
14 121, Jalisco, Zapotiltic,29192,"19,149","9,949",94
14 122, Jalisco, Zapotitlán de Vadillo,6685,"5,381","1,286",18
14 123, Jalisco, Zapotlán del Rey,17585,"11,261","6,305",19
14 124, Jalisco, Zapotlanejo,63636,"29,814","33,578",244
14 125, Jalisco, San Ignacio Cerro Gordo,17626,"9,733","7,840",53
15 001, México, Acambay,60918,"42,897","17,771",250
15 002, México, Acolman,136558,"74,084","55,747","6,727"
15 003, México, Aculco,44823,"34,278","10,481",64
15 004, México, Almoloya de Alquisiras,14856,"11,223","3,613",20
15 005, México, Almoloya de Juárez,147653,"95,365","48,534","3,754"
15 006, México, Almoloya del Río,10886,"6,069","4,764",53
15 007, México, Amanalco,22868,"16,375","6,391",102
15 008, México, Amatepec,26334,"19,444","6,861",29
15 009, México, Amecameca,48421,"23,136","24,812",473
15 010, México, Apaxco,27521,"14,620","12,781",120
15 011, México, Atenco,56243,"24,823","30,537",883
15 012, México, Atizapán,10299,"6,149","4,055",95
15 013, México, Atizapán de Zaragoza,489937,"286,129","197,401","6,407"
15 014, México, Atlacomulco,93718,"62,918","30,203",597
15 015, México, Atlautla,27663,"15,396","11,989",278
15 016, México, Axapusco,25559,"13,372","12,059",128
15 017, México, Ayapango,8864,"5,098","3,719",47
15 018, México, Calimaya,47033,"25,290","21,301",442
15 019, México, Capulhuac,34101,"11,869","21,971",261
15 020, México, Coacalco de Berriozábal,278064,"186,773","87,783","3,508"
15 021, México, Coatepec Harinas,36174,"27,319","8,720",135
15 022, México, Cocotitlán,12142,"8,101","3,947",94
15 023, México, Coyotepec,39030,"20,567","17,498",965
15 024, México, Cuautitlán,140059,"91,549","44,672","3,838"
15 025, México, Chalco,310130,"141,616","162,184","6,330"
15 026, México, Chapa de Mota,27551,"20,156","7,292",103
15 027, México, Chapultepec,9676,"7,227","2,335",114
15 028, México, Chiautla,26191,"11,706","14,291",194
15 029, México, Chicoloapan,175053,"103,402","70,119","1,532"
15 030, México, Chiconcuac,22819,"7,500","14,916",403
15 031, México, Chimalhuacán,614453,"275,903","333,619","4,931"
15 032, México, Donato Guerra,33455,"22,959","10,289",207
15 033, México, Ecatepec de Morelos,1656107,"932,548","699,848","23,711"
15 034, México, Ecatzingo,9369,"5,370","3,956",43
15 035, México, Huehuetoca,100023,"67,963","30,968","1,092"
15 036, México, Hueypoxtla,39864,"12,821","26,927",116
15 037, México, Huixquilucan,242167,"143,636","88,303","10,228"
15 038, México, Isidro Fabela,10308,"6,792","3,491",25
15 039, México, Ixtapaluca,467361,"257,366","205,799","4,196"
15 040, México, Ixtapan de la Sal,33541,"26,548","6,868",125
15 041, México, Ixtapan del Oro,6629,"5,616",994,19
15 042, México, Ixtlahuaca,141482,"91,723","49,162",597
15 043, México, Xalatlaco,26865,"13,351","13,290",224
15 044, México, Jaltenco,26328,"16,629","9,358",341
15 045, México, Jilotepec,83755,"59,391","23,742",622
15 046, México, Jilotzingo,17970,"9,104","8,804",62
15 047, México, Jiquipilco,69031,"41,541","27,221",269
15 048, México, Jocotitlán,61204,"38,971","21,990",243
15 049, México, Joquicingo,12840,"8,620","4,099",121
15 050, México, Juchitepec,23497,"12,183","11,235",79
15 051, México, Lerma,134799,"87,231","45,439","2,129"
15 052, México, Malinalco,25624,"17,549","7,782",293
15 053, México, Melchor Ocampo,50240,"26,795","22,683",762
15 054, México, Metepec,214162,"147,214","62,162","4,786"
15 055, México, Mexicaltzingo,11712,"5,681","5,941",90
15 056, México, Morelos,28426,"20,857","7,352",217
15 057, México, Naucalpan de Juárez,833779,"465,325","346,892","21,562"
15 058, México, Nezahualcóyotl,1110565,"588,296","502,743","19,526"
15 059, México, Nextlalpan,31691,"17,031","14,389",271
15 060, México, Nicolás Romero,366602,"204,368","158,342","3,892"
15 061, México, Nopaltepec,8895,"4,743","4,111",41
15 062, México, Ocoyoacac,61805,"36,816","24,612",377
15 063, México, Ocuilan,31803,"18,562","13,101",140
15 064, México, El Oro,34446,"26,885","7,275",286
15 065, México, Otumba,34232,"14,973","17,899","1,360"
15 066, México, Otzoloapan,4864,"3,592","1,264",8
15 067, México, Otzolotepec,78146,"46,674","30,973",499
15 068, México, Ozumba,27207,"13,768","13,098",341
15 069, México, Papalotla,4147,"1,971","2,158",18
15 070, México, La Paz,253845,"130,426","121,372","2,047"
15 071, México, Polotitlán,13002,"9,806","3,144",52
15 072, México, Rayón,12748,"8,485","4,232",31
15 073, México, San Antonio la Isla,22152,"14,950","6,724",478
15 074, México, San Felipe del Progreso,121396,"83,373","37,513",510
15 075, México, San Martín de las Pirámides,24851,"13,190","11,552",109
15 076, México, San Mateo Atenco,72579,"46,210","25,133","1,236"
15 077, México, San Simón de Guerrero,6272,"5,008","1,258",6
15 078, México, Santo Tomás,9111,"7,667","1,347",97
15 079, México, Soyaniquilpan de Juárez,11798,"8,946","2,805",47
15 080, México, Sultepec,25809,"21,260","4,300",249
15 081, México, Tecámac,364579,"215,273","143,816","5,490"
15 082, México, Tejupilco,71077,"52,949","17,910",218
15 083, México, Temamatla,11206,"7,993","3,134",79
15 084, México, Temascalapa,35987,"17,322","18,311",354
15 085, México, Temascalcingo,62695,"39,855","22,661",179
15 086, México, Temascaltepec,32870,"23,688","8,801",381
15 087, México, Temoaya,90010,"59,761","29,903",346
15 088, México, Tenancingo,90946,"46,026","43,973",947
15 089, México, Tenango del Aire,10578,"6,295","4,253",30
15 090, México, Tenango del Valle,77965,"42,401","34,912",652
15 091, México, Teoloyucan,63115,"29,430","32,924",761
15 092, México, Teotihuacán,53010,"30,099","21,426","1,485"
15 093, México, Tepetlaoxtoc,27944,"15,194","12,623",127
15 094, México, Tepetlixpa,18327,"7,510","10,747",70
15 095, México, Tepotzotlán,88559,"48,653","38,790","1,116"
15 096, México, Tequixquiac,33907,"13,526","20,146",235
15 097, México, Texcaltitlán,17390,"13,534","3,796",60
15 098, México, Texcalyacac,5111,"3,329","1,758",24
15 099, México, Texcoco,235151,"113,051","116,534","5,566"
15 100, México, Tezoyuca,35199,"15,146","19,428",625
15 101, México, Tianguistenco,70682,"33,735","36,648",299
15 102, México, Timilpan,15391,"11,178","4,126",87
15 103, México, Tlalmanalco,46130,"30,744","14,801",585
15 104, México, Tlalnepantla de Baz,664225,"414,670","228,276","21,279"
15 105, México, Tlatlaya,32997,"25,823","7,084",90
15 106, México, Toluca,819561,"536,874","266,231","16,456"
15 107, México, Tonatico,12099,"9,996","2,080",23
15 108, México, Tultepec,131567,"71,450","58,926","1,191"
15 109, México, Tultitlán,486998,"293,695","184,844","8,459"
15 110, México, Valle de Bravo,61599,"39,586","21,259",754
15 111, México, Villa de Allende,47709,"31,082","16,542",85
15 112, México, Villa del Carbón,44881,"34,532","10,223",126
15 113, México, Villa Guerrero,59991,"40,975","18,721",295
15 114, México, Villa Victoria,94369,"59,140","34,873",356
15 115, México, Xonacatlán,46331,"29,649","16,527",155
15 116, México, Zacazonapan,4051,"3,450",591,10
15 117, México, Zacualpan,15121,"12,315","2,797",9
15 118, México, Zinacantepec,167759,"110,450","55,604","1,705"
15 119, México, Zumpahuacán,16365,"10,502","5,805",58
15 120, México, Zumpango,159647,"82,001","75,629","2,017"
15 121, México, Cuautitlán Izcalli,511675,"326,964","172,394","12,317"
15 122, México, Valle de Chalco Solidaridad,357645,"147,888","206,755","3,002"
15 123, México, Luvianos,27781,"22,717","4,980",84
15 124, México, San José del Rincón,91345,"64,267","26,807",271
15 125, México, Tonanitla,10216,"5,808","4,315",93
16 001, Michoacán de Ocampo, Acuitzio,10987,"6,647","4,325",15
16 002, Michoacán de Ocampo, Aguililla,16214,"5,545","10,587",82
16 003, Michoacán de Ocampo, Álvaro Obregón,20913,"9,610","11,124",179
16 004, Michoacán de Ocampo, Angamacutiro,14684,"7,735","6,896",53
16 005, Michoacán de Ocampo, Angangueo,10768,"6,302","4,438",28
16 006, Michoacán de Ocampo, Apatzingán,123649,"52,152","70,948",549
16 007, Michoacán de Ocampo, Aporo,3218,"2,235",978,5
16 008, Michoacán de Ocampo, Aquila,23536,"10,851","12,561",124
16 009, Michoacán de Ocampo, Ario,34848,"17,281","17,467",100
16 010, Michoacán de Ocampo, Arteaga,21790,"13,494","7,659",637
16 011, Michoacán de Ocampo, Briseñas,10653,"5,829","4,798",26
16 012, Michoacán de Ocampo, Buenavista,42234,"15,521","26,610",103
16 013, Michoacán de Ocampo, Carácuaro,9212,"6,775","2,359",78
16 014, Michoacán de Ocampo, Coahuayana,14136,"9,230","4,820",86
16 015, Michoacán de Ocampo, Coalcomán de Vázquez Pallares,17615,"8,454","8,830",331
16 016, Michoacán de Ocampo, Coeneo,20492,"5,343","15,042",107
16 017, Michoacán de Ocampo, Contepec,32954,"18,132","14,548",274
16 018, Michoacán de Ocampo, Copándaro,8952,"6,062","2,879",11
16 019, Michoacán de Ocampo, Cotija,19644,"11,397","8,186",61
16 020, Michoacán de Ocampo, Cuitzeo,28227,"13,143","14,982",102
16 021, Michoacán de Ocampo, Charapan,12163,"6,049","6,058",56
16 022, Michoacán de Ocampo, Charo,21723,"12,665","8,683",375
16 023, Michoacán de Ocampo, Chavinda,9975,"4,265","5,683",27
16 024, Michoacán de Ocampo, Cherán,18141,"9,791","8,265",85
16 025, Michoacán de Ocampo, Chilchota,36293,"13,139","22,820",334
16 026, Michoacán de Ocampo, Chinicuila,5271,"2,824","2,408",39
16 027, Michoacán de Ocampo, Chucándiro,5166,"3,657","1,482",27
16 028, Michoacán de Ocampo, Churintzio,5564,"2,952","2,522",90
16 029, Michoacán de Ocampo, Churumuco,14366,"8,572","5,746",48
16 030, Michoacán de Ocampo, Ecuandureo,12855,"5,499","7,339",17
16 031, Michoacán de Ocampo, Epitacio Huerta,16218,"8,670","7,518",30
16 032, Michoacán de Ocampo, Erongarícuaro,14555,"4,597","9,921",37
16 033, Michoacán de Ocampo, Gabriel Zamora,21294,"13,059","8,128",107
16 034, Michoacán de Ocampo, Hidalgo,117620,"56,145","61,093",382
16 035, Michoacán de Ocampo, La Huacana,32757,"17,643","14,330",784
16 036, Michoacán de Ocampo, Huandacareo,11592,"6,251","5,269",72
16 037, Michoacán de Ocampo, Huaniqueo,7983,"3,198","4,761",24
16 038, Michoacán de Ocampo, Huetamo,41937,"21,077","20,575",285
16 039, Michoacán de Ocampo, Huiramba,7925,"5,540","2,196",189
16 040, Michoacán de Ocampo, Indaparapeo,16427,"7,103","9,269",55
16 041, Michoacán de Ocampo, Irimbo,14766,"8,536","6,161",69
16 042, Michoacán de Ocampo, Ixtlán,13584,"3,741","9,812",31
16 043, Michoacán de Ocampo, Jacona,64011,"38,353","25,370",288
16 044, Michoacán de Ocampo, Jiménez,13275,"6,321","6,929",25
16 045, Michoacán de Ocampo, Jiquilpan,34199,"19,054","15,008",137
16 046, Michoacán de Ocampo, Juárez,13604,"6,079","7,492",33
16 047, Michoacán de Ocampo, Jungapeo,19986,"10,941","8,960",85
16 048, Michoacán de Ocampo, Lagunillas,5506,"3,574","1,877",55
16 049, Michoacán de Ocampo, Madero,17427,"8,981","8,371",75
16 050, Michoacán de Ocampo, Maravatío,80258,"44,128","35,858",272
16 051, Michoacán de Ocampo, Marcos Castellanos,13031,"6,318","6,682",31
16 052, Michoacán de Ocampo, Lázaro Cárdenas,178817,"123,755","50,059","5,003"
16 053, Michoacán de Ocampo, Morelia,729279,"442,856","267,281","19,142"
16 054, Michoacán de Ocampo, Morelos,8091,"4,690","3,344",57
16 055, Michoacán de Ocampo, Múgica,44963,"19,995","24,354",614
16 056, Michoacán de Ocampo, Nahuatzen,27174,"18,879","8,038",257
16 057, Michoacán de Ocampo, Nocupétaro,7799,"5,217","2,519",63
16 058, Michoacán de Ocampo, Nuevo Parangaricutiro,18834,"8,458","10,309",67
16 059, Michoacán de Ocampo, Nuevo Urecho,8240,"5,380","2,819",41
16 060, Michoacán de Ocampo, Numarán,9599,"5,532","3,825",242
16 061, Michoacán de Ocampo, Ocampo,22628,"8,786","13,784",58
16 062, Michoacán de Ocampo, Pajacuarán,19450,"10,767","8,604",79
16 063, Michoacán de Ocampo, Panindícuaro,16064,"7,291","8,685",88
16 064, Michoacán de Ocampo, Parácuaro,25343,"9,217","15,828",298
16 065, Michoacán de Ocampo, Paracho,34721,"16,189","18,372",160
16 066, Michoacán de Ocampo, Pátzcuaro,87794,"49,458","38,015",321
16 067, Michoacán de Ocampo, Penjamillo,17159,"7,713","9,375",71
16 068, Michoacán de Ocampo, Peribán,25296,"11,428","13,244",624
16 069, Michoacán de Ocampo, La Piedad,99576,"58,483","40,067","1,026"
16 070, Michoacán de Ocampo, Purépero,15306,"9,224","6,015",67
16 071, Michoacán de Ocampo, Puruándiro,67837,"40,602","26,893",342
16 072, Michoacán de Ocampo, Queréndaro,13550,"6,686","6,833",31
